,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
1549,9,2018-12-16,@,Elon,W,92,91,31,61,0.508,12,30,0.4,18,28,0.643,8,29,18,7,4,8,19,30,57,0.526,15,30,0.5,16,25,0.64,8,30,14,4,1,11,22,126.0,124.7,73.1,0.45899999999999996,0.49200000000000005,0.619,49.2,58.1,9.6,14.8,0.607,9.7,26.7,0.295,0.6579999999999999,13.8,72.4,0.281
1550,10,2018-12-20,@,Holy Cross,L,63,65,23,56,0.41100000000000003,7,23,0.304,10,13,0.769,11,38,12,6,0,16,17,26,58,0.44799999999999995,4,21,0.19,9,16,0.563,8,30,16,7,6,12,13,92.6,95.6,68.4,0.23199999999999998,0.41100000000000003,0.507,55.9,52.2,8.8,0.0,0.473,20.5,33.3,0.179,0.483,15.5,77.1,0.155
1551,11,2018-12-29,,Buffalo,L,72,87,25,69,0.36200000000000004,8,35,0.22899999999999998,14,20,0.7,15,35,13,3,3,13,18,33,66,0.5,11,25,0.44,10,17,0.588,11,40,15,3,4,13,17,94.7,114.5,76.3,0.29,0.507,0.45899999999999996,46.7,52.0,3.9,7.3,0.42,14.2,34.1,0.203,0.583,14.9,64.5,0.152
1552,12,2019-01-03,@,Marist,W,75,72,25,61,0.41,10,32,0.313,15,25,0.6,16,36,18,6,2,12,23,23,50,0.46,11,27,0.40700000000000003,15,22,0.682,6,28,9,3,2,13,22,110.3,105.9,68.2,0.41,0.525,0.515,56.3,72.0,8.8,8.7,0.49200000000000005,14.1,42.1,0.24600000000000002,0.57,17.7,76.9,0.3
1553,13,2019-01-05,@,Siena,W,70,66,25,55,0.455,3,15,0.2,17,22,0.773,7,38,9,9,5,11,14,24,63,0.381,13,35,0.371,5,9,0.556,11,32,14,5,4,12,14,101.4,95.7,68.9,0.4,0.273,0.535,54.3,36.0,13.0,17.9,0.48200000000000004,14.4,25.0,0.309,0.484,15.1,73.8,0.079
1554,14,2019-01-08,,Brown,L (1 OT),90,97,32,65,0.49200000000000005,13,33,0.39399999999999996,13,22,0.591,8,31,15,6,8,22,26,35,70,0.5,10,25,0.4,17,28,0.607,12,38,17,12,2,18,23,101.1,109.0,79.4,0.33799999999999997,0.508,0.596,44.9,46.9,6.7,17.8,0.5920000000000001,22.6,23.5,0.2,0.5710000000000001,17.8,65.7,0.243
1555,15,2019-01-11,,Rider,L,73,82,28,67,0.418,11,29,0.379,6,11,0.545,11,36,18,8,2,18,26,30,58,0.517,1,15,0.067,21,33,0.636,9,35,16,7,2,12,16,93.6,105.1,78.0,0.16399999999999998,0.433,0.505,50.7,64.3,10.3,4.7,0.5,20.0,29.7,0.09,0.526,14.0,73.5,0.36200000000000004
1556,16,2019-01-13,,Iona,L,70,88,24,63,0.381,6,31,0.19399999999999998,16,22,0.727,5,25,15,7,1,10,18,30,56,0.536,14,26,0.5379999999999999,14,15,0.9329999999999999,6,35,17,2,2,16,22,92.1,115.8,75.8,0.349,0.49200000000000005,0.47700000000000004,41.7,62.5,9.2,3.3,0.429,12.0,14.7,0.254,0.6609999999999999,20.2,76.9,0.25
1557,17,2019-01-17,@,Quinnipiac,W,65,63,26,61,0.426,10,24,0.41700000000000004,3,7,0.429,10,27,18,4,5,8,15,22,58,0.379,10,27,0.37,9,12,0.75,11,33,12,4,3,13,10,101.6,98.4,64.0,0.115,0.39299999999999996,0.505,45.0,69.2,6.3,16.1,0.508,11.1,31.3,0.049,0.466,16.9,60.7,0.155
1558,18,2019-01-19,@,Fairfield,W,73,68,26,52,0.5,7,19,0.368,14,20,0.7,5,31,17,8,3,14,21,25,59,0.424,4,19,0.21100000000000002,14,22,0.636,9,35,9,4,0,14,22,101.4,94.4,72.5,0.385,0.365,0.593,47.0,65.4,11.1,7.5,0.5670000000000001,18.5,16.1,0.26899999999999996,0.45799999999999996,16.8,74.3,0.237
1559,19,2019-01-24,,Monmouth,W,80,66,29,49,0.5920000000000001,11,21,0.524,11,23,0.478,3,29,21,3,4,16,21,21,56,0.375,4,18,0.222,20,25,0.8,8,28,8,10,3,13,22,109.6,90.4,72.9,0.469,0.429,0.6679999999999999,50.9,72.4,4.1,10.5,0.7040000000000001,21.1,13.0,0.22399999999999998,0.41100000000000003,16.1,76.5,0.35700000000000004
1560,20,2019-01-30,@,Niagara,L,70,78,29,61,0.475,7,22,0.318,5,7,0.7140000000000001,6,23,19,7,3,12,22,25,51,0.49,6,17,0.353,22,27,0.815,10,31,7,3,6,13,9,101.4,113.0,68.6,0.115,0.361,0.544,42.6,65.5,10.1,8.8,0.5329999999999999,15.7,22.2,0.08199999999999999,0.5489999999999999,16.9,63.0,0.431
1561,21,2019-02-01,,Quinnipiac,W,75,70,24,60,0.4,11,25,0.44,16,20,0.8,9,33,17,5,4,9,21,21,50,0.42,9,25,0.36,19,26,0.731,6,30,12,3,1,13,20,108.7,101.4,69.4,0.33299999999999996,0.41700000000000004,0.54,52.4,70.8,7.2,16.0,0.49200000000000005,11.5,27.3,0.267,0.51,17.3,80.0,0.38
1562,22,2019-02-04,,Marist,L (1 OT),71,78,25,59,0.424,6,26,0.231,15,16,0.938,8,28,14,6,1,12,17,27,56,0.48200000000000004,8,24,0.33299999999999996,16,18,0.889,7,28,17,4,2,11,16,101.4,111.4,61.8,0.271,0.441,0.5329999999999999,50.0,56.0,8.6,3.1,0.475,15.3,27.6,0.254,0.5539999999999999,14.6,74.1,0.28600000000000003
1563,23,2019-02-08,@,Rider,W,81,80,28,56,0.5,10,26,0.385,15,17,0.882,4,27,17,7,2,12,25,30,57,0.526,3,12,0.25,17,29,0.586,7,28,14,8,3,11,13,111.0,109.6,73.4,0.304,0.46399999999999997,0.632,49.1,60.7,9.6,4.4,0.589,15.8,16.0,0.268,0.5529999999999999,13.5,76.7,0.298
1564,24,2019-02-10,@,St. Peter's,W,64,60,25,52,0.48100000000000004,9,24,0.375,5,6,0.833,2,16,14,8,3,9,15,21,48,0.43799999999999994,5,17,0.294,13,16,0.813,9,29,9,6,5,16,11,103.2,96.8,62.2,0.115,0.462,0.583,35.6,56.0,12.9,9.7,0.5670000000000001,14.1,9.1,0.096,0.49,22.3,60.9,0.271
1565,25,2019-02-15,,Fairfield,W,72,68,25,54,0.46299999999999997,10,25,0.4,12,18,0.667,5,23,18,10,8,13,16,26,57,0.456,5,16,0.313,11,13,0.846,6,26,10,6,1,16,17,100.0,94.4,71.9,0.33299999999999996,0.46299999999999997,0.5760000000000001,46.9,72.0,13.9,19.5,0.556,17.2,20.0,0.222,0.5,20.2,75.0,0.193
1566,26,2019-02-17,,Manhattan,L,65,70,20,45,0.444,9,18,0.5,16,21,0.762,8,23,15,7,2,13,15,28,43,0.6509999999999999,8,13,0.615,6,11,0.545,3,17,14,5,2,13,22,110.2,118.6,59.1,0.467,0.4,0.591,57.5,75.0,11.9,6.7,0.544,19.1,36.4,0.35600000000000004,0.7440000000000001,21.2,83.3,0.14
1567,27,2019-02-22,@,Monmouth,W,60,59,17,57,0.298,10,34,0.294,16,22,0.727,11,32,12,5,6,14,18,22,51,0.431,4,11,0.364,11,17,0.647,8,36,11,7,2,17,20,87.0,85.5,69.3,0.386,0.596,0.445,47.1,70.6,7.2,15.0,0.386,17.2,28.2,0.281,0.47100000000000003,22.3,72.4,0.21600000000000003
1568,28,2019-02-24,@,Iona,L,80,87,31,60,0.517,10,26,0.385,8,12,0.667,7,18,18,4,4,8,20,27,52,0.519,10,22,0.455,23,24,0.958,8,29,11,4,5,9,10,121.2,131.8,65.6,0.2,0.433,0.609,38.3,58.1,6.1,13.3,0.6,10.9,25.0,0.133,0.615,12.4,57.9,0.442
1569,29,2019-02-27,,Niagara,L,84,86,32,61,0.525,11,31,0.355,9,13,0.6920000000000001,8,25,15,2,0,9,21,27,52,0.519,11,22,0.5,21,27,0.778,6,26,14,4,5,9,12,123.5,126.5,68.0,0.213,0.508,0.625,49.0,46.9,2.9,0.0,0.615,11.8,28.6,0.14800000000000002,0.625,12.2,73.9,0.40399999999999997
1570,30,2019-03-01,,Siena,W,68,62,27,58,0.466,6,21,0.28600000000000003,8,14,0.5710000000000001,5,34,18,2,5,3,10,26,64,0.406,6,22,0.273,4,5,0.8,10,37,11,2,1,7,13,107.9,98.4,63.0,0.24100000000000002,0.36200000000000004,0.526,47.9,66.7,3.2,11.9,0.517,4.4,15.6,0.138,0.45299999999999996,9.5,74.4,0.063
1571,31,2019-03-08,N,Manhattan,W (1 OT),69,65,23,50,0.46,6,20,0.3,17,23,0.7390000000000001,7,26,13,3,4,13,19,22,56,0.39299999999999996,7,23,0.304,14,21,0.667,14,30,12,7,1,14,22,104.5,98.5,59.1,0.46,0.4,0.5660000000000001,46.4,56.5,4.5,12.1,0.52,17.6,30.4,0.34,0.455,17.5,57.6,0.25
1572,32,2019-03-10,N,Monmouth,L,59,73,22,58,0.379,3,20,0.15,12,17,0.706,5,25,10,8,5,11,21,24,51,0.47100000000000003,4,9,0.444,21,29,0.7240000000000001,8,37,8,5,4,12,16,84.3,104.3,70.4,0.293,0.345,0.446,40.3,45.5,11.4,11.9,0.405,14.3,14.7,0.207,0.51,15.6,71.4,0.41200000000000003
1573,1,2018-11-06,@,Missouri,L,55,68,20,61,0.32799999999999996,10,27,0.37,5,8,0.625,6,34,10,6,3,13,16,27,64,0.42200000000000004,8,26,0.308,6,13,0.462,9,41,13,6,2,10,15,77.5,95.8,71.5,0.131,0.44299999999999995,0.424,45.3,50.0,8.5,7.9,0.41,16.7,15.8,0.08199999999999999,0.484,12.5,75.7,0.094
1574,2,2018-11-08,,Hendrix,W,99,73,32,66,0.485,4,14,0.28600000000000003,31,40,0.775,19,49,13,7,2,14,27,21,55,0.382,8,27,0.29600000000000004,23,36,0.639,8,23,13,3,0,17,29,122.2,90.1,80.6,0.606,0.212,0.5820000000000001,68.1,40.6,8.6,7.1,0.515,14.1,55.9,0.47,0.455,19.1,78.9,0.418
1575,3,2018-11-12,,University of the Ozarks,W,93,52,37,59,0.627,6,13,0.462,13,17,0.765,5,46,22,9,8,20,12,21,71,0.29600000000000004,8,31,0.258,2,6,0.33299999999999996,6,19,12,10,0,15,15,113.4,63.4,82.5,0.28800000000000003,0.22,0.693,70.8,59.5,11.0,20.0,0.6779999999999999,23.0,27.8,0.22,0.35200000000000004,16.9,87.2,0.027999999999999997
1576,4,2018-11-15,@,Pitt,L,71,97,26,56,0.46399999999999997,10,21,0.47600000000000003,9,13,0.6920000000000001,5,28,13,5,6,23,27,32,65,0.49200000000000005,7,19,0.368,26,35,0.743,13,37,13,7,5,10,15,89.9,122.8,79.4,0.23199999999999998,0.375,0.5710000000000001,43.1,50.0,6.3,13.0,0.5539999999999999,27.0,17.2,0.161,0.546,10.9,63.9,0.4
1577,5,2018-11-18,@,Troy,L,77,82,28,62,0.452,11,30,0.36700000000000005,10,15,0.667,6,24,16,4,0,12,19,29,56,0.518,8,19,0.42100000000000004,16,24,0.667,7,31,12,3,5,12,13,104.1,110.8,73.8,0.242,0.484,0.557,43.6,57.1,5.4,0.0,0.54,14.8,20.0,0.161,0.589,15.1,72.0,0.28600000000000003
1578,6,2018-11-24,@,Saint Louis,L,61,73,20,56,0.35700000000000004,8,25,0.32,13,18,0.722,4,23,10,5,3,13,20,22,52,0.423,7,16,0.43799999999999994,22,32,0.688,13,44,16,5,5,18,19,83.6,100.0,72.9,0.321,0.446,0.473,34.3,50.0,6.8,8.3,0.429,16.8,11.4,0.23199999999999998,0.49,21.1,59.4,0.423
1579,7,2018-11-28,,Little Rock,W,78,65,27,53,0.509,10,20,0.5,14,19,0.737,4,36,17,5,2,17,20,27,66,0.409,7,25,0.28,4,21,0.19,14,39,14,9,2,16,20,101.3,84.4,76.5,0.358,0.377,0.629,48.0,63.0,6.5,4.9,0.604,21.5,13.8,0.264,0.462,17.4,69.6,0.061
1580,8,2018-12-05,@,Louisville,L,41,86,16,64,0.25,5,24,0.20800000000000002,4,7,0.5710000000000001,11,36,6,2,1,15,21,31,60,0.517,9,28,0.321,15,22,0.682,7,47,20,5,2,9,15,56.9,119.4,71.9,0.109,0.375,0.304,43.4,37.5,2.8,3.1,0.289,18.2,21.6,0.063,0.5920000000000001,11.3,78.1,0.25
1581,9,2018-12-08,@,Little Rock,W,85,82,31,65,0.47700000000000004,12,32,0.375,11,13,0.846,16,29,15,5,1,14,19,30,47,0.638,4,11,0.364,18,21,0.857,4,22,17,8,1,19,15,119.7,115.5,70.6,0.2,0.49200000000000005,0.597,56.9,48.4,7.0,2.8,0.569,16.4,47.1,0.16899999999999998,0.6809999999999999,25.0,76.5,0.38299999999999995
1582,10,2018-12-16,@,New Mexico,L,70,82,28,71,0.39399999999999996,6,24,0.25,8,13,0.615,11,34,15,8,4,11,18,30,66,0.455,11,36,0.306,11,17,0.647,15,46,18,6,3,15,15,92.1,107.9,75.6,0.183,0.33799999999999997,0.45399999999999996,42.5,53.6,10.5,13.3,0.43700000000000006,12.5,26.2,0.113,0.5379999999999999,16.8,60.5,0.16699999999999998
1583,11,2018-12-19,@,Indiana,L,53,86,20,64,0.313,9,23,0.391,4,6,0.667,9,29,15,6,2,16,14,36,64,0.563,9,24,0.375,5,10,0.5,6,42,25,7,6,12,9,71.6,116.2,74.3,0.094,0.359,0.396,40.8,75.0,8.1,5.0,0.38299999999999995,19.3,20.0,0.063,0.633,14.9,76.9,0.078
1584,12,2018-12-21,@,Oklahoma State,L,73,82,24,54,0.444,8,24,0.33299999999999996,17,26,0.654,6,26,14,5,1,12,22,24,59,0.40700000000000003,12,30,0.4,22,27,0.815,14,41,15,3,2,13,21,101.4,113.9,71.6,0.48100000000000004,0.444,0.55,38.8,58.3,6.9,3.4,0.519,15.3,18.2,0.315,0.508,15.3,58.8,0.373
1585,13,2018-12-30,,Lyon,W,62,47,21,48,0.43799999999999994,7,23,0.304,13,19,0.684,5,36,13,8,8,17,16,18,52,0.34600000000000003,6,16,0.375,5,11,0.455,3,28,12,6,1,15,21,89.9,68.1,69.1,0.396,0.479,0.544,56.3,61.9,11.6,22.2,0.51,23.0,16.7,0.271,0.40399999999999997,20.8,91.2,0.096
1586,14,2019-01-02,@,Texas A&M-Corpus Christi,L,75,87,25,59,0.424,15,31,0.484,10,12,0.833,3,28,19,6,6,18,24,28,62,0.452,4,17,0.235,27,35,0.7709999999999999,12,41,18,9,1,11,11,94.9,110.1,78.7,0.203,0.525,0.58,40.6,76.0,7.6,13.3,0.551,21.8,9.4,0.16899999999999998,0.484,12.3,67.6,0.435
1587,15,2019-01-05,@,Southeastern Louisiana,W,73,71,26,48,0.542,6,13,0.462,15,19,0.789,2,20,8,10,1,17,17,25,56,0.446,9,32,0.281,12,13,0.9229999999999999,9,30,16,9,3,20,17,100.0,97.3,72.6,0.396,0.271,0.64,40.0,30.8,13.7,4.2,0.604,23.0,8.7,0.313,0.527,24.3,66.7,0.214
1588,16,2019-01-09,,Sam Houston State,L,69,78,20,55,0.364,8,26,0.308,21,26,0.8079999999999999,11,37,8,4,3,18,22,27,59,0.45799999999999996,9,25,0.36,15,20,0.75,5,28,13,7,3,10,21,93.2,105.4,73.9,0.473,0.473,0.512,56.9,40.0,5.4,8.8,0.436,21.1,32.4,0.382,0.534,12.7,83.9,0.254
1589,17,2019-01-12,,Lamar,W,75,68,26,49,0.531,12,23,0.522,11,16,0.688,6,24,23,4,3,16,21,22,58,0.379,5,15,0.33299999999999996,19,27,0.7040000000000001,14,31,12,5,0,13,18,110.3,100.0,68.2,0.327,0.469,0.6629999999999999,43.6,88.5,5.9,7.0,0.653,22.0,26.1,0.22399999999999998,0.42200000000000004,15.5,56.3,0.32799999999999996
1590,18,2019-01-16,@,Incarnate Word,W,77,60,28,57,0.491,8,26,0.308,13,19,0.684,7,28,15,8,3,9,15,22,52,0.423,5,21,0.23800000000000002,11,13,0.846,7,27,8,3,0,17,20,113.2,88.2,68.1,0.33299999999999996,0.456,0.583,50.9,53.6,11.8,9.7,0.561,12.0,25.9,0.228,0.47100000000000003,22.6,75.0,0.212
1591,19,2019-01-19,,Nicholls State,W,74,68,29,56,0.518,4,20,0.2,12,19,0.632,4,29,18,8,6,10,11,23,62,0.371,15,33,0.455,7,12,0.583,12,39,14,7,2,13,16,105.7,97.1,69.9,0.33899999999999997,0.35700000000000004,0.569,42.6,62.1,11.4,20.7,0.5539999999999999,13.3,12.9,0.214,0.49200000000000005,16.1,67.6,0.113
1592,20,2019-01-23,,New Orleans,W,76,71,24,51,0.47100000000000003,9,25,0.36,19,26,0.731,8,37,13,5,10,18,15,27,74,0.365,9,21,0.429,8,12,0.667,18,39,10,11,3,10,19,104.1,97.3,72.5,0.51,0.49,0.6,48.7,54.2,6.8,18.9,0.5589999999999999,22.1,27.6,0.373,0.426,11.1,61.7,0.10800000000000001
1593,21,2019-01-26,@,Abilene Christian,L,56,79,15,50,0.3,4,20,0.2,22,30,0.733,8,31,7,7,3,20,16,28,60,0.467,6,20,0.3,17,24,0.708,10,35,18,10,6,12,21,74.7,105.3,74.8,0.6,0.4,0.436,47.0,46.7,9.3,7.5,0.34,23.7,24.2,0.44,0.517,14.4,69.7,0.28300000000000003
1594,22,2019-01-30,@,Stephen F. Austin,L (1 OT),99,105,31,71,0.43700000000000006,14,33,0.424,23,35,0.657,10,33,21,10,1,9,24,35,69,0.507,11,25,0.44,24,33,0.727,15,43,19,3,6,14,25,116.5,123.5,75.7,0.493,0.465,0.565,43.4,67.7,11.8,2.3,0.535,9.3,26.3,0.324,0.5870000000000001,14.2,60.5,0.348
1595,23,2019-02-02,,Northwestern State,L,75,80,25,55,0.455,6,20,0.3,19,29,0.655,8,26,12,9,3,15,24,28,50,0.56,7,15,0.467,17,31,0.5479999999999999,6,29,11,9,2,18,24,98.7,105.3,76.3,0.527,0.364,0.545,47.3,48.0,11.8,8.6,0.509,17.9,25.8,0.345,0.63,21.8,75.0,0.34
1596,24,2019-02-09,,Southeastern Louisiana,L,67,75,18,53,0.34,6,24,0.25,25,31,0.8059999999999999,7,19,9,7,0,11,26,20,45,0.444,9,25,0.36,26,32,0.813,12,37,13,1,1,20,22,95.7,107.1,70.0,0.585,0.45299999999999996,0.495,33.9,50.0,10.0,0.0,0.396,14.0,21.9,0.47200000000000003,0.544,24.9,50.0,0.578
1597,25,2019-02-13,,Houston Baptist,L,71,75,24,65,0.369,6,24,0.25,17,23,0.7390000000000001,15,47,12,5,12,17,17,26,68,0.382,11,26,0.423,12,16,0.75,12,40,16,12,1,12,22,92.2,97.4,76.8,0.354,0.369,0.46799999999999997,54.0,50.0,6.5,28.6,0.415,18.3,34.9,0.262,0.46299999999999997,13.7,72.7,0.17600000000000002
1598,26,2019-02-20,@,McNeese State,L (1 OT),75,83,31,74,0.419,7,28,0.25,6,8,0.75,8,37,14,3,5,10,17,30,68,0.441,10,30,0.33299999999999996,13,18,0.722,11,46,22,4,2,11,10,96.2,106.4,69.5,0.10800000000000001,0.37799999999999995,0.48200000000000004,44.6,45.2,3.8,13.2,0.466,11.4,18.6,0.081,0.515,12.6,72.5,0.191
1599,27,2019-02-23,@,Nicholls State,L,57,100,17,58,0.293,8,28,0.28600000000000003,15,22,0.682,9,37,13,4,3,17,17,33,65,0.508,22,41,0.537,12,17,0.706,7,36,22,7,8,6,18,77.0,135.1,74.3,0.379,0.483,0.41600000000000004,50.7,76.5,5.4,12.5,0.36200000000000004,19.9,23.7,0.259,0.677,7.6,80.0,0.185
1600,28,2019-02-27,,Stephen F. Austin,W,92,74,28,55,0.509,11,24,0.45799999999999996,25,32,0.7809999999999999,5,36,18,6,7,13,21,27,67,0.40299999999999997,2,15,0.133,18,27,0.667,11,36,11,5,3,10,24,116.5,93.7,78.5,0.5820000000000001,0.436,0.655,50.0,64.3,7.6,13.5,0.609,15.6,16.7,0.455,0.418,11.1,73.8,0.26899999999999996
1601,29,2019-03-02,,Abilene Christian,L,55,67,23,59,0.39,7,19,0.368,2,7,0.28600000000000003,10,35,16,4,7,13,8,27,60,0.45,10,24,0.41700000000000004,3,3,1.0,4,32,18,8,0,9,13,83.3,101.5,65.9,0.11900000000000001,0.322,0.441,52.2,69.6,6.1,19.4,0.449,17.3,26.3,0.034,0.5329999999999999,12.8,86.2,0.05
1602,30,2019-03-06,@,Sam Houston State,W,91,87,28,53,0.528,13,27,0.48100000000000004,22,25,0.88,2,22,22,5,0,6,13,33,64,0.516,12,34,0.353,9,12,0.75,10,32,23,2,2,8,19,133.8,127.9,68.3,0.47200000000000003,0.509,0.701,40.7,78.6,7.4,0.0,0.6509999999999999,8.5,8.3,0.415,0.609,10.3,66.7,0.141
1603,31,2019-03-09,@,Northwestern State,W,70,63,21,55,0.382,9,22,0.409,19,26,0.731,11,37,15,6,3,18,19,20,66,0.303,4,22,0.182,19,22,0.8640000000000001,16,38,8,6,5,9,22,97.2,87.5,71.9,0.473,0.4,0.52,49.3,71.4,8.3,6.8,0.46399999999999997,21.1,33.3,0.345,0.33299999999999996,10.5,61.9,0.28800000000000003
1604,32,2019-03-13,N,Texas A&M-Corpus Christi,W,73,53,21,48,0.43799999999999994,8,21,0.381,23,29,0.7929999999999999,7,35,11,7,1,9,11,20,60,0.33299999999999996,7,28,0.25,6,6,1.0,8,29,8,3,1,11,23,112.3,81.5,64.8,0.604,0.43799999999999994,0.591,54.7,52.4,10.8,3.1,0.521,12.7,25.0,0.479,0.392,14.9,77.8,0.1
1605,33,2019-03-14,N,Southeastern Louisiana,L,65,79,20,53,0.377,9,30,0.3,16,19,0.8420000000000001,7,23,10,9,2,12,22,24,50,0.48,8,26,0.308,23,27,0.852,10,36,14,6,1,12,19,98.5,119.7,65.9,0.358,0.5660000000000001,0.524,39.0,50.0,13.6,8.3,0.462,16.2,21.2,0.302,0.56,16.0,61.5,0.46
1606,1,2018-11-06,@,Hartford,W,75,68,29,61,0.475,2,7,0.28600000000000003,15,20,0.75,13,38,12,4,7,14,21,24,57,0.42100000000000004,9,25,0.36,11,18,0.611,11,29,11,6,5,15,21,105.6,95.8,70.5,0.32799999999999996,0.115,0.532,56.7,41.4,5.6,21.9,0.49200000000000005,16.6,41.9,0.24600000000000002,0.5,18.6,69.4,0.193
1607,2,2018-11-10,@,Georgetown,L,78,85,28,58,0.483,12,25,0.48,10,16,0.625,8,31,12,5,6,16,19,27,59,0.45799999999999996,11,29,0.379,20,26,0.769,10,32,21,10,6,13,10,105.4,114.9,74.0,0.276,0.431,0.595,49.2,42.9,6.8,20.0,0.586,19.6,26.7,0.172,0.551,15.4,69.7,0.33899999999999997
1608,3,2018-11-13,,UMass-Lowell,W,86,74,29,55,0.527,12,24,0.5,16,18,0.889,8,28,9,10,3,15,20,28,59,0.475,7,23,0.304,11,18,0.611,12,28,12,9,1,16,19,121.1,104.2,71.1,0.327,0.436,0.677,50.0,31.0,14.1,8.3,0.636,19.1,33.3,0.29100000000000004,0.534,19.2,62.5,0.18600000000000003
1609,4,2018-11-16,N,Austin Peay,L,78,80,29,62,0.46799999999999997,10,24,0.41700000000000004,10,19,0.526,8,31,18,3,5,7,19,26,64,0.406,10,27,0.37,18,19,0.9470000000000001,14,41,12,2,5,7,13,114.7,117.6,68.0,0.306,0.387,0.5489999999999999,43.1,62.1,4.4,13.5,0.5479999999999999,9.0,22.9,0.161,0.484,8.7,62.2,0.281
1610,5,2018-11-18,N,Florida A&M,W,89,75,28,42,0.667,6,14,0.429,27,32,0.8440000000000001,4,32,13,3,5,22,25,22,62,0.355,6,26,0.231,25,35,0.7140000000000001,13,24,13,14,1,9,25,118.7,100.0,74.9,0.762,0.33299999999999996,0.778,57.1,46.4,4.0,13.9,0.738,27.8,26.7,0.643,0.40299999999999997,10.3,68.3,0.40299999999999997
1611,6,2018-11-21,@,Loyola Marymount,L,74,76,25,51,0.49,10,20,0.5,14,16,0.875,7,23,13,5,2,13,25,26,50,0.52,6,17,0.353,18,23,0.7829999999999999,7,26,14,3,1,8,17,117.5,120.6,63.3,0.314,0.392,0.631,46.9,52.0,7.9,6.1,0.588,18.2,26.9,0.275,0.58,11.6,69.6,0.36
1612,7,2018-11-25,,Pine Manor,W,88,59,29,64,0.45299999999999996,6,17,0.353,24,29,0.828,12,41,15,9,4,11,16,24,69,0.348,6,22,0.273,5,14,0.35700000000000004,15,38,8,6,0,17,22,114.3,76.6,77.2,0.45299999999999996,0.266,0.5660000000000001,51.9,51.7,11.7,8.5,0.5,12.4,34.3,0.375,0.391,18.3,65.9,0.07200000000000001
1613,8,2018-11-29,@,North Carolina A&T,L,60,72,18,58,0.31,4,23,0.174,20,25,0.8,14,36,10,4,2,16,18,24,52,0.462,7,24,0.292,17,26,0.654,6,29,15,8,6,14,21,83.3,100.0,72.1,0.431,0.397,0.429,55.4,55.6,5.6,7.1,0.345,18.6,37.8,0.345,0.529,17.9,78.6,0.327
1614,9,2018-12-01,@,Virginia Tech,L,40,94,14,54,0.259,7,28,0.25,5,7,0.7140000000000001,6,23,9,4,4,17,14,36,63,0.5710000000000001,18,33,0.545,4,10,0.4,7,33,28,9,3,9,14,58.0,136.2,69.0,0.13,0.519,0.349,41.1,64.3,5.8,13.3,0.324,22.9,18.8,0.09300000000000001,0.7140000000000001,11.7,70.8,0.063
1615,10,2018-12-08,,Penn St.-Wilkes Barre,W,79,58,25,66,0.379,7,22,0.318,22,29,0.759,16,41,13,7,7,6,21,17,52,0.327,8,19,0.42100000000000004,16,21,0.762,4,28,6,3,5,17,29,109.7,80.6,72.4,0.439,0.33299999999999996,0.495,59.4,52.0,9.7,21.2,0.43200000000000005,7.0,40.0,0.33299999999999996,0.40399999999999997,21.5,86.2,0.308
1616,11,2018-12-16,@,Providence,L,63,87,24,58,0.414,6,15,0.4,9,15,0.6,11,25,5,8,3,13,19,30,59,0.508,11,23,0.478,16,23,0.696,16,40,26,10,8,11,15,95.5,131.8,66.0,0.259,0.259,0.484,38.5,20.8,12.1,8.3,0.466,16.6,31.4,0.155,0.602,13.6,46.7,0.271
1617,12,2018-12-22,@,Maine,W (2 OT),93,90,26,59,0.441,10,30,0.33299999999999996,31,35,0.8859999999999999,8,33,16,11,3,20,21,32,72,0.444,9,32,0.281,17,25,0.68,12,33,19,13,3,18,26,104.5,101.1,71.0,0.593,0.508,0.615,50.0,61.5,12.4,7.5,0.525,20.9,27.6,0.525,0.507,17.7,67.6,0.23600000000000002
1618,13,2018-12-29,@,Oregon State,L,59,80,21,64,0.32799999999999996,3,13,0.231,14,19,0.737,9,23,7,9,0,9,23,25,51,0.49,5,19,0.263,25,29,0.862,13,45,13,5,6,17,16,83.1,112.7,70.9,0.297,0.203,0.40399999999999997,33.8,33.3,12.7,0.0,0.35200000000000004,11.0,22.0,0.21899999999999997,0.539,20.8,51.9,0.49
1619,14,2019-01-03,,Wagner,L,58,80,19,51,0.373,3,20,0.15,17,28,0.607,5,28,9,2,3,10,23,22,52,0.423,15,35,0.429,21,26,0.8079999999999999,6,30,17,7,5,10,25,84.1,115.9,68.8,0.5489999999999999,0.392,0.451,48.3,47.4,2.9,17.6,0.402,13.5,17.2,0.33299999999999996,0.5670000000000001,13.4,79.3,0.40399999999999997
